14968, 137, 35.0599
32664, 193, 37.898
18113, 116, 18.4656
17109, 166, 29.5714
20348, 138, 30.0064
14419, 109, 27.4298
25505, 177, 35.588
24430, 145, 35.1339
16713, 127, 83.435
25891, 135, 18.1518
16956, 149, 51.7015
24905, 131, 45.2781
21810, 141, 19.6467
23723, 181, 29.6837
20412, 136, 32.7997
22550, 170, 28.0102
19181, 138, 48.5804
33473, 169, 26.8712
18403, 146, 21.2398
19679, 161, 30.9872
21315, 137, 32.1862
22072, 166, 30.5038
20988, 142, 39.4962
27236, 167, 39.5306
27094, 152, 51.7742
24885, 139, 22.1186
20446, 165, 18.0497
16818, 148, 40.5395
19909, 129, 34.3253
16435, 116, 24.1569
16736, 146, 23.2844
16471, 125, 34.324
23775, 151, 32.9375
15692, 125, 25.7883
23961, 159, 28.2755
26318, 183, 35.5459
32900, 197, 17.9515
16687, 145, 28.1518
19314, 149, 62.551
19434, 103, 28.1327
19414, 140, 26.1135
18021, 132, 47.8546
22863, 146, 28.8763
26647, 173, 44.4872
21517, 126, 28.6314
26252, 183, 28.9668
19862, 139, 18.2219
22039, 174, 29.5536
20460, 158, 33.5625
23121, 149, 41.6199
28833, 173, 11.5332
17551, 186, 30.2296
28239, 171, 46.3291
22333, 135, 23.5867
21819, 174, 13.3444
20231, 217, 18.1084
21803, 174, 11.6837
13889, 166, 29.2321
20016, 149, 36.3929
17615, 114, 32.7398
22402, 154, 23.0714
21460, 172, 58.5638
28141, 141, 42.9503
29447, 164, 48.4133
33314, 182, 35.1786
16951, 127, 10.7972
12909, 161, 28.9375
19835, 160, 48.0077
22973, 128, 38.5
18634, 132, 15.4247
18497, 177, 14.0944
13249, 137, 28.801
19878, 139, 53.0906
25460, 141, 36.4541
17558, 128, 31.898
22065, 143, 22.1645
15156, 145, 21.5255
19775, 152, 38.676
18578, 118, 8.40944
19035, 230, 19.574
18269, 166, 33.8661
23262, 144, 45.1747
31289, 185, 74.1378
23199, 109, 17.8253
16482, 145, 29.7908
20393, 151, 23.2844
21507, 158, 47.477
23184, 143, 16.7679
15625, 166, 34.0702
23383, 143, 44.9069
21478, 124, 20.773
19368, 163, 35.3661
24318, 145, 28.8304
26874, 178, 32.9196
23027, 152, 47.523
23040, 132, 33.9477
16420, 111, 37.4745
18204, 128, 33.5651
23159, 147, 35.1811
24094, 144, 16.9936
15719, 170, 34.9031
24258, 145, 34.3163
23565, 146, 39.213
27012, 169, 46.7245
22677, 130, 33.0714
22655, 141, 30.1212
20487, 147, 28.7755
26639, 182, 28.7577
19732, 135, 34.1429
16386, 126, 20.7181
19277, 150, 17.9324
16522, 146, 24.5727
23032, 171, 25.75
17820, 135, 27.7589
19158, 150, 35.8469
24366, 165, 25.4554
23594, 164, 30.611
21126, 139, 22.8546
21368, 176, 41.9694
20200, 119, 36.287
24837, 157, 26.2232
31577, 213, 33.0548
22481, 145, 9.10714
13801, 187, 27.7832
19327, 138, 18.7372
17265, 144, 40.0153
19247, 128, 24.9171
17228, 148, 27.912
26118, 170, 26.0612
24082, 175, 29.0995
19920, 143, 38.4056
26385, 149, 31.8431
21937, 155, 34.9362
16849, 122, 28.2105
26107, 171, 32.449
30118, 193, 44.1658
30211, 164, 25.0497
17319, 137, 20.7526
19184, 162, 46.5944
14250, 89, 43.3546
20905, 136, 33.6378
23189, 162, 33.4898
23094, 142, 28.7321
19845, 136, 30.9898
21348, 151, 30.0051
20632, 142, 22.375
15386, 123, 43.2615
20802, 147, 28.1301
25994, 176, 32.1862
22044, 141, 26.361
18192, 145, 25.4337
17293, 130, 20.7258
24948, 185, 31.7691
21861, 164, 29.2181
20153, 136, 23.1212
21726, 165, 41.2385
28352, 167, 34.0408
23580, 146, 22.8342
21102, 161, 21.2474
19955, 172, 30.0217
21009, 141, 48.6556
23360, 134, 27.6097
19100, 149, 23.3737
21936, 157, 18.7003
17441, 150, 35.1327
16839, 124, 37.7538
18407, 114, 46.2156
22052, 143, 44.8418
30697, 175, 22.8661
21299, 180, 29.4452
20190, 140, 24.3036
16717, 139, 32.7219
22539, 149, 20.8622
14492, 137, 55.5
26846, 143, 25.2105
23721, 165, 27.0995
18722, 136, 39.7768
27321, 168, 30.7793
21387, 139, 33.9898
23571, 145, 33.2003
23040, 168, 29.625
20506, 143, 29.1633
27330, 171, 33.4311
30991, 195, 32.5855
30399, 174, 42.6645
20434, 140, 31.2232
21499, 149, 26.9005
18659, 134, 48.3227
23115, 141, 24.0651
16538, 129, 28.551
19549, 147, 24.9094
17186, 129, 17.2526
20770, 181, 19.1199
17665, 167, 24.8176
23136, 171, 35.3138
16958, 113, 75.8214
23433, 112, 18.6237
22678, 195, 30.3546
20783, 138, 31.5421
21681, 139, 50.0026
24079, 155, 26.2717
24662, 165, 15.6773
14573, 142, 34.1952
23535, 159, 36.2054
17293, 114, 31.5638
21711, 141, 19.926
18133, 173, 24.4745
16867, 133, 15.2321
14333, 142, 41.398
19908, 121, 41.2908
28388, 170, 51.2781
35370, 171, 25.4413
23585, 171, 29.0013
20162, 149, 32.5179
22490, 157, 36.8227
25283, 162, 36.0485
24868, 149, 48.7474
23645, 130, 29.1135
19898, 152, 31.4605
21694, 153, 26.4503
24782, 175, 13.2819
15949, 173, 36.1633
24685, 147, 10.8431
12950, 159, 32.0217
15656, 123, 25.986
24072, 160, 44.9171
21671, 141, 28.0676
19295, 145, 20.2474
18680, 152, 34.6033
23707, 148, 25.4222
17269, 145, 23.0969
27963, 188, 34.699
24018, 168, 44.2168
30547, 163, 32.2959
22183, 148, 17.9796
16835, 155, 9.88903
18442, 200, 22.3673
20799, 161, 26.9362
24882, 187, 22.5906
15559, 132, 24.0791
16240, 130, 18.699
17243, 161, 23.0281
27561, 194, 23.7959
22414, 169, 28.301
26542, 177, 23.1365
21322, 158, 16.8635
20339, 194, 20.2819
18720, 149, 23.1186
21292, 158, 40.3508
27808, 165, 40.6224
19600, 122, 14.5816
13474, 149, 38.2972
18292, 129, 12.5293
14926, 168, 36.3661
17618, 113, 19.1033
17779, 161, 27.324
25424, 165, 13.3061
20209, 223, 40.2793
37490, 194, 28.6161
19578, 137, 49.3673
23806, 152, 43.1199
20705, 122, 31.9158
22173, 140, 47.5268
22760, 138, 35.977
17371, 124, 44.4133
21297, 130, 18.3533
17056, 155, 29.3635
20053, 145, 28.8597
34748, 210, 15.213
18421, 175, 29.389
27390, 186, 27.398
25575, 172, 18.4885
12783, 131, 29.8967
20380, 139, 43.8036
21090, 122, 56.5982
27528, 152, 28.5625
19522, 136, 32.088
29927, 184, 28.4617
19775, 154, 17.0306
15772, 143, 39.8189
19029, 121, 26.8138
18687, 151, 19.1441
23141, 174, 24.2551
22642, 173, 31.1977
21582, 158, 52.6097
25424, 133, 32.1696
22362, 142, 30.7946
14882, 128, 34.6913
23871, 145, 35.1046
23880, 144, 16.6722
20119, 197, 31.8571
21816, 139, 35.1543
24224, 150, 17.1722
16145, 187, 74.5344
22840, 114, 21.8852
20278, 162, 44.6798
30728, 181, 33.3508
23224, 146, 33.1594
22888, 155, 42.9349
29341, 165, 20.2883
18957, 152, 34.3699
23597, 155, 21.7832
15024, 123, 29.3418
27328, 189, 16.699
11790, 132, 57.5191
27815, 140, 27.0395
18722, 132, 22.8048
21438, 186, 38.7564
18769, 116, 26.8023
18271, 129, 32.4643
15900, 137, 36.773
17734, 120, 39.3559
18958, 121, 22.9107
27790, 203, 24.7347
23118, 162, 40.6237
27865, 158, 30.9809
21545, 163, 45.5446
31620, 168, 20.037
23950, 179, 15.7615
23671, 208, 51.6531
25003, 138, 43.0217
29696, 167, 30.5166
20717, 154, 27.0089
18542, 138, 27.7857
19127, 148, 25.1237
23352, 161, 45.2742
21577, 132, 47.9528
23236, 126, 34.125
23417, 156, 35.5829
17089, 123, 21.1684
19485, 154, 31.1276
21265, 156, 41.148
19867, 119, 9.3125
14176, 179, 46.2423
22239, 132, 11.5281
13923, 154, 20.7755
19198, 176, 44.352
30584, 163, 47.1033
22549, 135, 22.764
15826, 130, 15.7423
23892, 207, 22.2334
20906, 165, 37.9987
26249, 173, 23.0804
21459, 155, 40.2972
27838, 166, 30.0217
20610, 150, 27.4311
18957, 137, 38.5332
26672, 158, 62.7487
30042, 167, 67.7513
20929, 108, 20.6365
14228, 127, 21.5421
20052, 167, 36.5408
25042, 151, 21.5089
19909, 154, 34.0051
23345, 158, 21.1339
19764, 164, 38.5599
26541, 155, 44.4426
21422, 137, 34.8099
24126, 148, 28.7462
19925, 143, 26.4235
24786, 177, 34.5804
23623, 143, 23.0089
21266, 180, 14.7589
13779, 144, 70.8622
22009, 109, 31.2015
21390, 141, 25.5089
17533, 147, 28.4847
26259, 167, 32.5
15595, 107, 22.9668
15866, 151, 18.7334
22306, 178, 35.6607
17166, 121, 23.7934
22247, 175, 42.0651
39435, 201, 9.55485
14458, 195, 38.1263
18389, 122, 25.2768
17437, 129, 57.199
39353, 202, 42.7372
20458, 139, 35.5281
17184, 114, 31.3444
29268, 194, 37.5689
25880, 158, 25.6237
23859, 164, 27.5077
25563, 181, 30.6416
21183, 141, 33.2666
23035, 144, 40.3495
27964, 168, 28.6224
19656, 143, 23.9503
22531, 174, 60.3584
28962, 150, 40.8265
19956, 120, 34.1505
16466, 114, 46.5064
22277, 141, 32.9043
22712, 142, 32.9413
22711, 153, 35.0281
16634, 125, 31.889
21879, 147, 34.5791
24014, 147, 32.361
22283, 154, 31.2245
21534, 147, 36.9974
17853, 114, 32.8699
22443, 166, 30.3112
20707, 143, 35.5548
17295, 113, 31.2717
21490, 154, 31.051
21386, 143, 35.6097
24668, 145, 43.449
20814, 135, 25.3176
23104, 179, 28.7526
19777, 133, 27.2908
18931, 151, 51.0906
24656, 131, 26.8087
18362, 135, 21.3418
19879, 163, 8.1926
12337, 168, 17.9694
16723, 176, 42.9464
20617, 134, 27.5714
18839, 134, 27.7054
18822, 141, 33.5217
22947, 158, 33.4043
16234, 111, 27.9783
19339, 135, 31.7742
21781, 158, 40.4936
27733, 165, 26.3992
24563, 170, 26.4401
18017, 140, 31.2628
21692, 145, 17.5778
12121, 116, 36.2806
25017, 149, 37.1849
25524, 177, 44.1327
21126, 122, 24.0995
22284, 180, 10.6964
12876, 156, 39.7589
27279, 152, 21.977
15092, 140, 28.0038
19256, 145, 32.0255
29814, 176, 22.5676
21045, 179, 38.3865
18565, 117, 36.6276
25401, 149, 38.9158
26596, 171, 45.7895
31500, 161, 41.4758
20116, 137, 51.3673
24703, 147, 27.1747
25442, 170, 24.2309
22731, 162, 36.6901
17600, 128, 41.713
28543, 156, 21.5357
20140, 164, 26.6633
24861, 195, 41.9337
20296, 124, 37.2921
25755, 149, 27.1709
25241, 200, 44.3291
21349, 121, 26.6492
24591, 186, 42.3074
29199, 166, 21.4605
20164, 152, 31.9719
22118, 165, 26.8329
18305, 136, 11.8163
14180, 157, 25.338
17565, 144, 34.4962
23734, 152, 35.1722
24129, 146, 28.713
19681, 179, 22.2844
20795, 155, 49.4337
33916, 171, 17.5587
26277, 212, 17.3342
26235, 216, 32.8686
22799, 159, 38.2462
26215, 156, 19.273
18022, 148, 25.236
17500, 138, 25.824
31332, 209, 24.3559
16545, 141, 35.6224
33005, 186, 18.7832
12889, 122, 43.5319
40322, 214, 14.9043
27740, 218, 28.8661
19880, 159, 31.0102
37254, 1229, 26.7347
24724, 183, 27.6122
25612, 176, 36.8367
25254, 149, 43.8418
30184, 380, 39.8469
19183, 132, 35.8533
24908, 149, 33.1441
22846, 148, 38.4796
26327, 165, 32.4273
22174, 143, 38.0727
18335, 126, 13.6798
16528, 176, 25.2832
23481, 164, 20.6173
19142, 151, 31.7258
21650, 161, 26.9974
18573, 131, 36.9974
25320, 147, 26.3061
17969, 161, 18.5077
17132, 147, 39.6122
19080, 125, 45.4413
21950, 149, 39.051
27009, 152, 33.7768
23069, 147, 49.4554
23935, 156, 29.9069
20459, 137, 18.0421
27166, 209, 25.1429
17407, 143, 34.8763
32523, 184, 46.2793
22492, 130, 29.3852
20177, 144, 43.8367
21232, 136, 38.0523
26102, 152, 25.1773
23429, 177, 14.6773
13607, 140, 31.2296
21577, 139, 32.1582
22175, 158, 19.3138
17974, 158, 14.523
26898, 230, 22.0446
26748, 189, 32.3176
29969, 188, 60.9974
18929, 102, 27.9094
19180, 137, 16.5102
15318, 150, 33.5625
22677, 156, 33.3329
22875, 151, 51.0204
24675, 136, 33.8112
16183, 123, 20.412
18898, 150, 37.7487
25959, 154, 35.1492
16803, 136, 16.2117
15021, 141, 30.9821
21300, 145, 14.9694
13869, 150, 20.6135
19101, 152, 26.0689
17932, 132, 20.8087
19379, 169, 30.1913
20906, 149, 21.0344
19633, 154, 44.227
30532, 183, 33.5753
23280, 145, 29.5765
20652, 137, 25.0561
17410, 144, 21.7258
20565, 166, 32.1008
22668, 140, 43.9094
21247, 145, 16.8202
15683, 144, 23.176
21495, 160, 39.7423
19333, 129, 26.0663
24263, 161, 28.287
26233, 179, 24.4439
16794, 151, 20.9949
14687, 124, 42.8916
29362, 160, 20.1747
18722, 171, 28.7883
19740, 135, 29.9783
20453, 135, 28.4707
19649, 161, 20.1811
13861, 121, 24.5153
22575, 162, 31.889
38151, 229, 33.4579
23085, 142, 48.1531
23444, 140, 12.0931
14573, 170, 38.2411
18510, 127, 66.5281
32075, 157, 24.9426
17357, 137, 30.0026
20529, 144, 11.3903
13750, 166, 28.574
26712, 167, 39.7806
27369, 171, 35.2653
24088, 160, 50.7615
24442, 131, 30.6122
28412, 178, 36.2832
24923, 157, 15.4758
14313, 143, 13.3048
12245, 146, 35.824
24654, 159, 23.0867
21505, 164, 24.6875
22789, 172, 39.139
36445, 190, 56.9235
17664, 107, 32.648
22657, 165, 36.6378
25325, 157, 24.8469
23157, 167, 28.1276
19307, 148, 48.0855
22848, 128, 26.3699
17978, 138, 8.98214
13762, 180, 22.1977
15434, 138, 27.287
18826, 144, 36.8827
25387, 166, 28.0867
19395, 139, 41.5676
20046, 182, 35.8329
24642, 169, 30.0829
28087, 241, 39.2207
27029, 172, 30.8533
21314, 197, 29.7334
20681, 148, 20.287
13806, 193, 33.1352
22836, 166, 38.0536
18477, 193, 38.1352
18370, 127, 23.4452
15959, 135, 25.7895
17648, 190, 36.7653
25650, 160, 36.5051
24710, 228, 43.3903
29845, 172, 20.0957
18774, 208, 11.3316
16997, 215, 26.0625
24258, 222, 25.0026
23268, 194, 30.6352
20983, 195, 29.8329
20483, 174, 18.8112
22573, 186, 21.7015
20176, 150, 36.3737
33360, 213, 32.8814
22744, 155, 32.8673
39582, 229, 14.1862
13182, 145, 37.6122
18294, 121, 32.5434
22480, 165, 36.551
25196, 144, 30.5727
21262, 153, 31.2526
21708, 154, 35.3776
24535, 153, 22.7768
15577, 197, 13.3686
25207, 219, 30.7844
15004, 108, 29.2883
20208, 156, 36.6314
25113, 149, 26.2985
18179, 133, 41.2755
28481, 175, 20.0332
18559, 149, 32.0357
22064, 142, 19.0319
22919, 198, 44.2883
21168, 126, 26.9936
18691, 132, 25.625
23654, 175, 38.8839
18815, 142, 39.3737
19020, 117, 21.7577
14928, 136, 24.1862
16596, 144, 19.3202
18166, 147, 30.7653
21181, 174, 29.6505
27951, 171, 17.5089
16036, 150, 25.0982
17181, 140, 18.8329
17456, 149, 33.074
22873, 154, 40.6224
19546, 133, 25.4107
17549, 130, 16.7347
20324, 176, 25.5612
23603, 177, 33.7538
23271, 144, 30.9082
28675, 193, 38.1224
26416, 158, 30.6811
21086, 139, 14.7411
22301, 207, 30.3023
20879, 143, 24.0357
16380, 128, 34.5855
23245, 154, 20.463
24707, 203, 29.0702
20160, 138, 20.8202
24870, 204, 43.9196
30308, 158, 25.5536
23636, 179, 39.5676
19137, 139, 48.1441
23341, 125, 60.8495
29261, 154, 34.5689
23666, 256, 27.5293
25683, 255, 22.514
20785, 153, 23.0612
21335, 243, 29.9145
20350, 197, 20.4056
14134, 139, 19.2577
17795, 222, 27.9668
25784, 176, 40.2908
19501, 202, 27.5268
18965, 142, 24.2232
16784, 201, 33.1505
22987, 155, 33.2232
22617, 226, 41.8036
28811, 255, 23.4222
15982, 141, 23.5485
22029, 223, 33.4796
22904, 155, 28.1454
26180, 248, 44.6633
21365, 134, 34.2704
16456, 182, 30.6327
21205, 154, 39.3189
19123, 193, 15.9043
14826, 142, 39.2232
36692, 201, 30.5625
28338, 192, 18.7283
22650, 190, 34.3214
23659, 172, 12.8304
11859, 144, 29.5421
20188, 146, 32.477
22258, 142, 16.6518
20015, 179, 13.7628
12747, 146, 31.8048
22167, 146, 36.4949
24899, 149, 24.5434
16956, 142, 27.9503
19023, 141, 37.0268
34306, 206, 46.199
22189, 126, 28.9184
14057, 108, 20.6276
19393, 158, 26.7143
18330, 146, 22.1327
20444, 152, 39.6327
19112, 119, 41.6314
19898, 134, 33.1084
22672, 155, 27.6467
19121, 134, 16.3508
19605, 183, 36.2985
25111, 151, 29.3622
20279, 138, 41.0663
38476, 207, 26.6747
18256, 144, 35.6046
24583, 158, 23.6824
22002, 161, 45.3954
21888, 138, 20.3202
18941, 162, 26.7041
24603, 168, 25.8291
17903, 140, 47.6862
23025, 142, 54.0969
16517, 96, 40.0089
27624, 163, 39.9681
37132, 208, 43.4286
30101, 166, 33.8087
23476, 142, 23.426
21843, 176, 25.4554
17468, 138, 28.2181
26464, 167, 38.9681
18677, 133, 25.0191
17038, 130, 18.6059
28104, 208, 31.9222
22360, 161, 24.4809
16750, 127, 21.9515
20310, 159, 28.3839
19452, 150, 21.6237
20376, 154, 40.1429
27788, 171, 9.54464
14496, 171, 44.713
21631, 132, 46.5523
32132, 188, 35.6212
24581, 151, 44.0893
21431, 149, 46.0867
22405, 138, 28.9898
27157, 170, 10.1288
15569, 190, 31.9515
21878, 155, 31.7232
21931, 148, 32.5319
22347, 145, 27.2003
25279, 176, 28.2194
19251, 141, 35.3788
17116, 113, 35.1135
16984, 132, 17.9962
16817, 147, 30.6786
20848, 144, 13.1416
16029, 176, 15.861
14730, 144, 43.5829
13426, 111, 28.4579
19546, 146, 39.5791
27143, 161, 35.7449
17291, 120, 27.1837
18506, 145, 44.9579
21982, 127, 48.0357
23355, 129, 26.2321
31341, 207, 37.8214
25992, 165, 40.1824
19263, 117, 12.375
18654, 202, 41.3878
19734, 122, 12.676
15359, 164, 39.7066
27147, 168, 56.7666
27360, 135, 21.162
14381, 137, 21.8087
15040, 138, 24.0191
22396, 159, 23.3316
21491, 166, 39.1097
26718, 172, 29.8316
27743, 169, 18.7755
22615, 207, 12.338
15064, 160, 25.3737
17559, 131, 37.301
25555, 171, 25.6327
17694, 131, 29.4592
20245, 139, 45.9286
21991, 143, 22.5383
20951, 164, 16.7832
15524, 143, 28.2423
26118, 184, 30.2398
21049, 140, 21.5918
20072, 153, 28.3763
19720, 151, 36.0038
24801, 163, 29.9579
27837, 182, 41.8508
28665, 172, 30.8316
21139, 142, 14.8571
13843, 137, 26.7691
18301, 146, 17.0191
15852, 157, 52.9681
25469, 131, 37.9898
26367, 165, 33.4413
31034, 186, 17.9043
16789, 159, 54.2066
26260, 135, 40.3967
19313, 120, 21.2462
19467, 173, 46.5574
22274, 126, 28.8189
20104, 135, 36.8686
17862, 129, 37.9885
25680, 162, 36.4592
24878, 146, 14.3023
17249, 183, 35.9898
33338, 210, 38.1237
26055, 155, 33.8418
16526, 126, 18.838
12961, 122, 38.9821
18726, 119, 25.0804
23302, 173, 23.0855
21420, 169, 12.9324
15527, 162, 22.9005
27725, 206, 28.3316
26259, 171, 38.6926
18643, 115, 28.7003
19774, 158, 11.9031
14301, 164, 26.6441
18457, 131, 24.0753
22180, 187, 41.0179
28339, 160, 28.8827
19761, 147, 27.3087
18666, 132, 33.9719
23297, 145, 31.7985
21864, 165, 48.7079
23569, 133, 56.1084
27043, 140, 40.0842
19282, 120, 30.5077
21075, 154, 44.8176
31068, 167, 37.5536
26049, 149, 48.6811
23750, 147, 37.9668
25965, 151, 32.6084
22261, 142, 28.9579
19814, 156, 24.1314
22516, 159, 29.9796
27984, 187, 31.1901
28652, 187, 16.0306
19258, 175, 29.3329
20266, 155, 22.2258
20626, 161, 20.8074
19209, 150, 42.6926
20718, 130, 39.6429
27240, 172, 34.8291
23988, 145, 25.8406
17831, 146, 34.0599
16401, 119, 37.639
25813, 151, 30.3686
20724, 153, 38.2959
18379, 114, 17.2245
16147, 161, 46.2666
22368, 141, 36.0268
24946, 147, 32.8954
22512, 151, 33.4974
22907, 175, 40.0128
27652, 151, 14.2895
13348, 141, 42
28868, 186, 31.727
15498, 120, 57.1403
27366, 137, 27.9056
26000, 183, 46.9439
14354, 92, 25.4069
23757, 166, 39.0051
26927, 173, 37.5969
25881, 151, 37.3622
25683, 153, 34.9758
23951, 160, 41.8048
20207, 122, 23.0344
21407, 155, 28.5536
19966, 151, 22.3712
20683, 171, 15.1671
23012, 204, 32.5026
29985, 187, 36.4936
25088, 153, 29.3431
20315, 148, 19.5242
23525, 178, 37.7832
18407, 133, 39.1633
26819, 168, 46.0867
22162, 133, 28.1416
26201, 171, 20.8559
19358, 163, 34.4745
32334, 187, 44.9668
21585, 146, 45.375
31212, 162, 63.4311
30557, 155, 30.9362
21401, 153, 24.8673
16997, 130, 11.8546
18046, 183, 43.588
29865, 189, 19.3546
18028, 148, 22.2908
15297, 130, 35.486
24245, 163, 27.2959
25275, 168, 35.4388
24187, 152, 38.4821
26610, 164, 49.0778
15248, 104, 23.4745
16325, 127, 35.2283
24458, 172, 39.9605
19434, 118, 29.6645
20503, 155, 74.3827
22913, 124, 15.5816
23703, 192, 22.4362
15309, 143, 56.5638
26989, 150, 43.0344
20480, 122, 24.2564
22371, 162, 35.4273
24571, 158, 35.4375
17113, 113, 32.7564
22566, 141, 26.8367
32426, 228, 36.8061
17673, 114, 31.6658
21829, 146, 28.5242
19481, 153, 25.8546
17745, 132, 23.2143
15945, 132, 17.264
16092, 166, 13.0472
15746, 158, 31.1352
21728, 145, 40.8699
19943, 134, 41.9872
20470, 122, 25.926
31176, 201, 32.9031
30504, 191, 12.9349
12146, 141, 29.3189
20086, 142, 30.662
21333, 151, 47.4464
22758, 130, 34.301
16448, 112, 33.4452
16035, 126, 31.8508
22153, 139, 33.7028
23196, 159, 40.2844
37369, 212, 35.4298
17182, 113, 35.7934
24476, 158, 34.514
23753, 153, 32.2755
21877, 142, 29.0064
19950, 152, 23.4528
16145, 141, 31.7411
21643, 138, 44.5612
21468, 127, 38.0663
18253, 133, 30.1824
20525, 139, 27.2742
18777, 136, 47.8635
23269, 136, 38.2092
18458, 131, 49.9694
24351, 133, 57.375
17877, 98, 28.7462
19863, 155, 37.2564
25637, 157, 33.5816
22957, 142, 35.3788
16955, 125, 38.9579
26872, 163, 26.0446
24302, 168, 32.9541
22508, 153, 32.324
22285, 146, 16.5128
19818, 175, 13.3291
12370, 142, 13.3584
12340, 147, 13.4324
12484, 143, 58.2589
28049, 153, 24.8138
17035, 132, 31.7423
21802, 150, 19.5587
18188, 160, 31.8801
21936, 140, 25.5969
17702, 147, 19.361
17986, 165, 26.4413
17964, 136, 11.5395
13917, 163, 37.5179
25835, 163, 24.9337
23088, 164, 18.4069
12665, 122, 14.7819
13719, 154, 24.6263
22767, 166, 21.0281
25478, 201, 31.9681
22092, 143, 14.3342
13338, 140, 46.8584
22706, 136, 34.3189
23711, 154, 44.9962
30890, 174, 33.5778
23074, 153, 31.1977
21486, 143, 41.7602
28608, 161, 47.9936
14873, 103, 27.6633
19230, 134, 50.3622
34551, 185, 26.3227
24344, 178, 28.9273
19965, 139, 37.7117
26298, 158, 18.7781
17363, 156, 18.4056
12641, 120, 19.9439
18758, 159, 16.8661
15649, 157, 19.7028
18374, 149, 33.4031
22851, 149, 27.2105
18691, 151, 37.1301
17943, 114, 37.5
25607, 147, 23.0255
21657, 186, 31.4796
29269, 177, 32.9209
22651, 142, 33.9094
16366, 133, 22.3214
20693, 152, 30.6224
28476, 172, 26.4018
24610, 193, 29.2219
20237, 138, 36.861
25239, 164, 41.5523
19876, 121, 37.9031
18064, 117, 22.949
15802, 127, 29.5293
20205, 153, 42.9107
20623, 135, 20.6186
24593, 179, 22.477
21183, 176, 18.4758
17131, 151, 49.9745
24043, 128, 31.0179
21375, 148, 33.9758
23448, 154, 25.9503
17838, 140, 42.8048
20505, 143, 30.3329
20755, 144, 37.1773
25601, 159, 34.0459
23411, 157, 30.9413
21233, 137, 31.0931
21719, 156, 34.0153
23351, 156, 54.5702
26551, 139, 37.8852
26133, 151, 23.4745
21787, 175, 24.7602
23133, 161, 39.5421
18974, 116, 30.8457
21416, 167, 20.0867
18656, 149, 22.4145
20736, 167, 26.0242
17897, 156, 21.6875
20191, 153, 18.0408
16829, 155, 37.3903
17948, 121, 36.8099
25164, 157, 25.9133
24117, 175, 43.5599
20908, 123, 21.0791
25638, 192, 27.7589
19104, 146, 18.7334
17457, 146, 37.4758
25847, 166, 45.1594
21840, 142, 35.2117
24574, 181, 47.4184
22631, 136, 30.9158
28699, 186, 33.9413
23468, 144, 35.5128
17111, 128, 36.2908
24917, 162, 34.9783
24207, 150, 46.0638
22346, 134, 23.2602
21605, 174, 51.875
35864, 170, 24.9273
16915, 140, 22.8151
21112, 175, 28.7972
19689, 136, 64.7972
30888, 157, 37.514
25705, 157, 34.3839
23470, 143, 53.3584
25757, 150, 42.6939
28881, 167, 37.2028
17857, 116, 31.1008
21510, 161, 32.2602
22262, 145, 27.6671
19146, 138, 28.148
26003, 188, 27.5166
19032, 134, 13.6811
16464, 169, 27.727
25548, 185, 51.7832
24857, 132, 44.1582
30586, 165, 44.2768
21401, 141, 34.4605
16456, 110, 31.5676
21816, 140, 36.912
25734, 171, 48.8176
23578, 134, 34.2092
23715, 148, 51.7857
35701, 190, 36.7015
25415, 155, 20.7321
25011, 180, 43.0957
20795, 149, 17.6849
16617, 149, 42.0217
28811, 157, 27.0765
25331, 183, 50.6224
24174, 134, 33.3278
16081, 109, 25.3852
17558, 142, 16.0625
29722, 241, 25.1161
17236, 145, 29.6556
14438, 109, 37.0089
25696, 159, 26.9158
25144, 173, 24.3367
22748, 158, 44.3329
21244, 138, 24.1684
28945, 204, 39.227
19034, 117, 18.4426
16931, 159, 16.088
15107, 156, 58.9056
28502, 140, 21.7551
20443, 166, 33.074
30711, 193, 32.6352
22385, 146, 21.4005
25586, 202, 23.7423
22037, 156, 42.977
29589, 165, 31.8202
21817, 153, 13.6939
16573, 170, 19.3648
18134, 147, 32.3099
22424, 158, 21.9745
20244, 161, 29.7245
35621, 216, 33.7181
23143, 162, 22.3202
26548, 189, 21.8393
26299, 201, 41.5587
20204, 124, 27.3316
18859, 133, 40.9936
19733, 132, 13.1645
15985, 173, 29.9605
20428, 137, 48.2551
23254, 146, 38.7092
26659, 157, 23.2015
15956, 126, 44.2066
21167, 136, 35.1212
16814, 111, 24.2296
22483, 170, 25.3852
23753, 173, 43.5714
29934, 165, 20.3508
18912, 174, 22.9974
15897, 140, 33.7793
23233, 151, 26.537
24990, 174, 30.449
28453, 181, 28.8929
20024, 147, 23.8329
28670, 206, 19.389
23279, 176, 39.3673
18967, 125, 21.2207
19597, 173, 57.2411
27955, 139, 42.4796
29157, 158, 37.3533
25577, 164, 23.9184
16308, 128, 10.5497
15977, 177, 27.4018
25432, 177, 51.9579
25273, 140, 15.9413
14711, 158, 26.0293
17765, 132, 59.9235
28884, 148, 39.2806
27061, 165, 30.4388
14730, 108, 36.3151
33968, 200, 23.8852
22392, 171, 23.9031
16355, 129, 19.4885
18150, 153, 29.0753
20013, 159, 36.449
17493, 112, 51.9885
25045, 132, 42.5612
20365, 133, 45.0548
21677, 135, 21.5051
25854, 182, 57.1952
27523, 157, 14.6722
13467, 148, 35.7793
24619, 147, 36.4834
25104, 169, 45.8112
22131, 137, 42.1811
