0.048, 1178
0.048, 1237
0.048, 1294
0.048, 1372
0.048, 1374
0.048, 1397
0.0481, 961
0.0481, 983
0.0481, 984
0.0481, 1008
0.0481, 1037
0.0481, 1063
0.0481, 1119
0.0481, 1236
0.0481, 1320
0.0481, 1348
0.0481, 1351
0.0481, 1426
0.0481, 1448
0.0481, 1450
0.0482, 958
0.0482, 960
0.0482, 962
0.0482, 1006
0.0482, 1149
0.0482, 1320
0.0482, 1321
0.0482, 1376
0.0483, 981
0.0483, 1007
0.0483, 1033
0.0483, 1036
0.0483, 1120
0.0483, 1208
0.0483, 1295
0.0483, 1346
0.0483, 1479
0.0483, 1481
0.0484, 978
0.0484, 986
0.0484, 1041
0.0484, 1266
0.0484, 1346
0.0484, 1373
0.0484, 1375
0.0484, 1378
0.0484, 1479
0.0485, 961
0.0485, 1005
0.0485, 1015
0.0485, 1036
0.0485, 1065
0.0485, 1348
0.0485, 1376
0.0485, 1398
0.0485, 1402
0.0485, 1427
0.0485, 1428
0.0486, 983
0.0486, 1009
0.0486, 1010
0.0486, 1011
0.0486, 1176
0.0486, 1208
0.0486, 1238
0.0486, 1266
0.0486, 1293
0.0486, 1295
0.0486, 1319
0.0486, 1349
0.0486, 1479
0.0487, 981
0.0487, 982
0.0487, 986
0.0487, 988
0.0487, 990
0.0487, 1006
0.0487, 1010
0.0487, 1013
0.0487, 1014
0.0487, 1033
0.0487, 1238
0.0487, 1346
0.0487, 1349
0.0487, 1452
0.0487, 1453
0.0488, 1009
0.0488, 1040
0.0488, 1121
0.0488, 1293
0.0488, 1428
0.0488, 1453
0.0489, 979
0.0489, 1009
0.0489, 1011
0.0489, 1037
0.0489, 1039
0.0489, 1063
0.0489, 1119
0.0489, 1238
0.0489, 1267
0.0489, 1294
0.0489, 1348
0.0489, 1374
0.0489, 1426
0.0489, 1428
0.049, 983
0.049, 1179
0.049, 1208
0.049, 1239
0.049, 1347
0.049, 1403
0.049, 1424
0.0491, 988
0.0491, 1007
0.0491, 1032
0.0491, 1120
0.0491, 1178
0.0491, 1266
0.0491, 1295
0.0491, 1377
0.0491, 1454
0.0491, 1477
0.0492, 962
0.0492, 1041
0.0492, 1371
0.0492, 1428
0.0492, 1454
0.0493, 984
0.0493, 1036
0.0493, 1038
0.0493, 1069
0.0493, 1120
0.0493, 1177
0.0493, 1206
0.0493, 1350
0.0493, 1375
0.0493, 1481
0.0494, 962
0.0494, 982
0.0494, 1034
0.0494, 1041
0.0494, 1065
0.0494, 1179
0.0494, 1321
0.0494, 1350
0.0494, 1397
0.0494, 1403
0.0494, 1427
0.0494, 1455
0.0495, 956
0.0495, 988
0.0495, 989
0.0495, 990
0.0495, 1037
0.0495, 1121
0.0495, 1208
0.0495, 1320
0.0495, 1373
0.0495, 1402
0.0495, 1425
0.0495, 1476
0.0496, 986
0.0496, 1036
0.0496, 1121
0.0496, 1264
0.0496, 1296
0.0496, 1321
0.0496, 1372
0.0496, 1373
0.0496, 1377
0.0496, 1399
0.0496, 1400
0.0496, 1455
0.0497, 963
0.0497, 1003
0.0497, 1034
0.0497, 1036
0.0497, 1041
0.0497, 1065
0.0497, 1069
0.0497, 1150
0.0497, 1294
0.0497, 1320
0.0497, 1350
0.0497, 1374
0.0497, 1376
0.0497, 1479
0.0498, 957
0.0498, 958
0.0498, 963
0.0498, 989
0.0498, 1008
0.0498, 1012
0.0498, 1034
0.0498, 1293
0.0498, 1321
0.0498, 1426
0.0498, 1478
0.0498, 1479
0.0499, 1016
0.0499, 1149
0.0499, 1295
0.0499, 1348
0.0499, 1372
0.0499, 1450
0.05, 962
0.05, 1039
0.05, 1069
0.05, 1208
0.05, 1236
0.05, 1320
0.05, 1348
0.05, 1351
0.05, 1398
0.05, 1402
0.05, 1426
0.05, 1429
0.05, 1452
0.0501, 981
0.0501, 1004
0.0501, 1064
0.0501, 1350
0.0501, 1371
0.0501, 1450
0.0501, 1482
0.0502, 960
0.0502, 981
0.0502, 989
0.0502, 1008
0.0502, 1040
0.0502, 1064
0.0502, 1206
0.0502, 1208
0.0502, 1346
0.0502, 1423
0.0502, 1450
0.0502, 1476
0.0503, 1005
0.0503, 1038
0.0503, 1061
0.0503, 1091
0.0503, 1206
0.0503, 1295
0.0503, 1321
0.0503, 1373
0.0503, 1398
0.0503, 1400
0.0503, 1404
0.0503, 1426
0.0503, 1427
0.0503, 1429
0.0503, 1449
0.0503, 1451
0.0503, 1452
0.0504, 981
0.0504, 1006
0.0504, 1008
0.0504, 1148
0.0504, 1266
0.0504, 1347
0.0504, 1348
0.0504, 1399
0.0504, 1423
0.0504, 1480
0.0505, 961
0.0505, 982
0.0505, 983
0.0505, 989
0.0505, 1009
0.0505, 1065
0.0505, 1296
0.0505, 1348
0.0505, 1452
0.0506, 954
0.0506, 982
0.0506, 984
0.0506, 985
0.0506, 1037
0.0506, 1091
0.0506, 1121
0.0506, 1148
0.0506, 1206
0.0506, 1207
0.0506, 1237
0.0506, 1265
0.0506, 1398
0.0506, 1427
0.0506, 1453
0.0506, 1480
0.0507, 962
0.0507, 979
0.0507, 981
0.0507, 1040
0.0507, 1177
0.0507, 1237
0.0507, 1350
0.0507, 1372
0.0507, 1478
0.0507, 1482
0.0508, 963
0.0508, 981
0.0508, 984
0.0508, 1034
0.0508, 1149
0.0508, 1347
0.0508, 1482
0.0509, 962
0.0509, 983
0.0509, 985
0.0509, 986
0.0509, 1008
0.0509, 1010
0.0509, 1063
0.0509, 1178
0.0509, 1349
0.0509, 1426
0.051, 982
0.051, 1005
0.051, 1041
0.051, 1061
0.051, 1092
0.051, 1179
0.051, 1267
0.051, 1321
0.051, 1348
0.051, 1374
0.051, 1425
0.051, 1426
0.051, 1455
0.0511, 961
0.0511, 990
0.0511, 1010
0.0511, 1208
0.0511, 1323
0.0511, 1372
0.0511, 1378
0.0511, 1449
0.0511, 1454
0.0511, 1455
0.0512, 985
0.0512, 1003
0.0512, 1238
0.0512, 1295
0.0512, 1347
0.0512, 1349
0.0512, 1401
0.0512, 1478
0.0512, 1479
0.0513, 989
0.0513, 990
0.0513, 1012
0.0513, 1033
0.0513, 1176
0.0513, 1177
0.0513, 1235
0.0513, 1264
0.0513, 1375
0.0513, 1403
0.0513, 1452
0.0513, 1453
0.0514, 985
0.0514, 1007
0.0514, 1069
0.0514, 1092
0.0514, 1209
0.0514, 1295
0.0514, 1347
0.0514, 1371
0.0515, 985
0.0515, 986
0.0515, 1008
0.0515, 1009
0.0515, 1036
0.0515, 1092
0.0515, 1207
0.0515, 1375
0.0515, 1401
0.0515, 1429
0.0515, 1480
0.0516, 1004
0.0516, 1037
0.0516, 1293
0.0516, 1399
0.0516, 1429
0.0516, 1481
0.0517, 979
0.0517, 980
0.0517, 986
0.0517, 1040
0.0517, 1267
0.0517, 1293
0.0517, 1349
0.0517, 1350
0.0517, 1351
0.0517, 1372
0.0517, 1424
0.0517, 1428
0.0517, 1450
0.0518, 961
0.0518, 1007
0.0518, 1064
0.0518, 1177
0.0518, 1322
0.0518, 1427
0.0518, 1451
0.0519, 956
0.0519, 961
0.0519, 1004
0.0519, 1149
0.0519, 1209
0.0519, 1236
0.0519, 1351
0.0519, 1450
0.052, 979
0.052, 985
0.052, 1206
0.052, 1208
0.052, 1209
0.052, 1237
0.052, 1322
0.052, 1374
0.0521, 957
0.0521, 961
0.0521, 962
0.0521, 1120
0.0521, 1267
0.0521, 1350
0.0521, 1374
0.0521, 1449
0.0521, 1480
0.0522, 981
0.0522, 1010
0.0522, 1040
0.0522, 1041
0.0522, 1399
0.0522, 1401
0.0522, 1426
0.0522, 1450
0.0523, 983
0.0523, 988
0.0523, 1008
0.0523, 1039
0.0523, 1040
0.0523, 1206
0.0523, 1401
0.0523, 1403
0.0524, 963
0.0524, 983
0.0524, 1092
0.0524, 1120
0.0524, 1148
0.0524, 1264
0.0524, 1294
0.0524, 1320
0.0524, 1323
0.0524, 1372
0.0524, 1398
0.0524, 1399
0.0524, 1400
0.0525, 1092
0.0525, 1322
0.0525, 1376
0.0525, 1399
0.0525, 1426
0.0525, 1480
0.0526, 980
0.0526, 982
0.0526, 984
0.0526, 1010
0.0526, 1012
0.0526, 1013
0.0526, 1064
0.0526, 1236
0.0526, 1372
0.0526, 1398
0.0526, 1425
0.0526, 1478
0.0527, 957
0.0527, 1008
0.0527, 1009
0.0527, 1010
0.0527, 1012
0.0527, 1033
0.0527, 1120
0.0527, 1321
0.0527, 1401
0.0527, 1452
0.0527, 1482
0.0528, 988
0.0528, 990
0.0528, 1007
0.0528, 1037
0.0528, 1265
0.0528, 1295
0.0528, 1322
0.0528, 1347
0.0528, 1403
0.0529, 1005
0.0529, 1009
0.0529, 1012
0.0529, 1038
0.0529, 1119
0.0529, 1207
0.0529, 1401
0.0529, 1454
0.0529, 1455
0.053, 989
0.053, 1006
0.053, 1012
0.053, 1039
0.053, 1148
0.053, 1177
0.053, 1293
0.053, 1346
0.053, 1347
0.053, 1401
0.053, 1482
0.0531, 1032
0.0531, 1119
0.0531, 1266
0.0531, 1293
0.0531, 1374
0.0531, 1398
0.0531, 1400
0.0531, 1483
0.0532, 956
0.0532, 962
0.0532, 1004
0.0532, 1006
0.0532, 1069
0.0532, 1091
0.0532, 1377
0.0532, 1402
0.0532, 1452
0.0532, 1455
0.0533, 980
0.0533, 982
0.0533, 1005
0.0533, 1007
0.0533, 1008
0.0533, 1011
0.0533, 1040
0.0533, 1237
0.0533, 1295
0.0533, 1322
0.0533, 1349
0.0533, 1377
0.0533, 1425
0.0533, 1450
0.0533, 1455
0.0533, 1478
0.0534, 981
0.0534, 983
0.0534, 1008
0.0534, 1037
0.0534, 1120
0.0534, 1177
0.0534, 1207
0.0534, 1265
0.0534, 1267
0.0534, 1321
0.0534, 1347
0.0534, 1424
0.0534, 1454
0.0535, 1039
0.0535, 1176
0.0535, 1177
0.0535, 1178
0.0535, 1239
0.0535, 1265
0.0535, 1295
0.0535, 1377
0.0535, 1402
0.0535, 1428
0.0535, 1454
0.0536, 956
0.0536, 982
0.0536, 988
0.0536, 990
0.0536, 1121
0.0536, 1177
0.0536, 1235
0.0536, 1346
0.0536, 1349
0.0536, 1451
0.0536, 1455
0.0536, 1478
0.0537, 979
0.0537, 981
0.0537, 986
0.0537, 1007
0.0537, 1008
0.0537, 1010
0.0537, 1012
0.0537, 1032
0.0537, 1091
0.0537, 1121
0.0537, 1177
0.0537, 1237
0.0537, 1322
0.0537, 1375
0.0537, 1400
0.0537, 1425
0.0537, 1454
0.0537, 1479
0.0538, 978
0.0538, 980
0.0538, 1007
0.0538, 1008
0.0538, 1011
0.0538, 1037
0.0538, 1120
0.0538, 1121
0.0538, 1235
0.0539, 1008
0.0539, 1033
0.0539, 1041
0.0539, 1063
0.0539, 1064
0.0539, 1091
0.0539, 1092
0.0539, 1149
0.0539, 1235
0.0539, 1322
0.0539, 1372
0.0539, 1377
0.0539, 1423
0.054, 979
0.054, 981
0.054, 1005
0.054, 1034
0.054, 1035
0.054, 1090
0.054, 1119
0.054, 1236
0.054, 1293
0.054, 1295
0.054, 1350
0.054, 1351
0.054, 1376
0.054, 1451
0.0541, 1017
0.0541, 1149
0.0541, 1208
0.0541, 1238
0.0541, 1265
0.0541, 1373
0.0541, 1377
0.0541, 1455
0.0542, 980
0.0542, 1005
0.0542, 1008
0.0542, 1009
0.0542, 1011
0.0542, 1015
0.0542, 1036
0.0542, 1375
0.0542, 1399
0.0542, 1479
0.0543, 978
0.0543, 982
0.0543, 989
0.0543, 1065
0.0543, 1179
0.0543, 1206
0.0543, 1236
0.0543, 1237
0.0543, 1318
0.0543, 1321
0.0543, 1372
0.0543, 1401
0.0543, 1424
0.0544, 961
0.0544, 987
0.0544, 1006
0.0544, 1206
0.0544, 1266
0.0544, 1376
0.0544, 1399
0.0544, 1425
0.0545, 985
0.0545, 1013
0.0545, 1017
0.0545, 1061
0.0545, 1149
0.0545, 1235
0.0545, 1296
0.0545, 1345
0.0545, 1347
0.0545, 1374
0.0545, 1375
0.0545, 1425
0.0545, 1429
0.0545, 1454
0.0545, 1478
0.0546, 1011
0.0546, 1012
0.0546, 1033
0.0546, 1035
0.0546, 1178
0.0546, 1205
0.0546, 1347
0.0546, 1372
0.0546, 1403
0.0546, 1426
0.0546, 1450
0.0546, 1452
0.0547, 990
0.0547, 1004
0.0547, 1006
0.0547, 1064
0.0547, 1148
0.0547, 1207
0.0547, 1235
0.0547, 1238
0.0547, 1263
0.0547, 1266
0.0547, 1399
0.0547, 1450
0.0548, 961
0.0548, 979
0.0548, 983
0.0548, 984
0.0548, 1034
0.0548, 1121
0.0548, 1177
0.0548, 1293
0.0548, 1350
0.0548, 1351
0.0548, 1374
0.0548, 1376
0.0548, 1423
0.0548, 1477
0.0549, 1004
0.0549, 1033
0.0549, 1041
0.0549, 1062
0.0549, 1208
0.0549, 1351
0.0549, 1374
0.0549, 1402
0.0549, 1424
0.0549, 1449
0.0549, 1478
0.0549, 1480
0.055, 957
0.055, 961
0.055, 1004
0.055, 1036
0.055, 1041
0.055, 1091
0.055, 1266
0.055, 1321
0.055, 1372
0.055, 1398
0.055, 1454
0.0551, 962
0.0551, 1007
0.0551, 1033
0.0551, 1235
0.0551, 1267
0.0551, 1318
0.0551, 1321
0.0551, 1348
0.0551, 1449
0.0552, 979
0.0552, 1008
0.0552, 1011
0.0552, 1033
0.0552, 1060
0.0552, 1062
0.0552, 1264
0.0552, 1350
0.0552, 1376
0.0552, 1402
0.0552, 1424
0.0552, 1431
0.0552, 1454
0.0553, 984
0.0553, 1006
0.0553, 1009
0.0553, 1012
0.0553, 1032
0.0553, 1065
0.0553, 1149
0.0553, 1178
0.0553, 1209
0.0553, 1295
0.0553, 1321
0.0553, 1322
0.0553, 1351
0.0553, 1426
0.0553, 1477
0.0554, 1014
0.0554, 1063
0.0554, 1092
0.0554, 1266
0.0554, 1454
0.0554, 1482
0.0555, 956
0.0555, 984
0.0555, 986
0.0555, 987
0.0555, 1009
0.0555, 1037
0.0555, 1040
0.0555, 1206
0.0555, 1349
0.0555, 1350
0.0555, 1376
0.0555, 1429
0.0555, 1453
0.0556, 953
0.0556, 961
0.0556, 1007
0.0556, 1039
0.0556, 1040
0.0556, 1065
0.0556, 1207
0.0556, 1238
0.0556, 1264
0.0556, 1321
0.0556, 1350
0.0556, 1351
0.0556, 1373
0.0556, 1374
0.0556, 1375
0.0556, 1376
0.0556, 1377
0.0556, 1455
0.0557, 983
0.0557, 1007
0.0557, 1013
0.0557, 1065
0.0557, 1322
0.0557, 1350
0.0557, 1456
0.0557, 1477
0.0558, 961
0.0558, 962
0.0558, 984
0.0558, 987
0.0558, 1007
0.0558, 1120
0.0558, 1148
0.0558, 1178
0.0558, 1235
0.0558, 1236
0.0558, 1237
0.0558, 1424
0.0558, 1451
0.0558, 1456
0.0559, 961
0.0559, 1008
0.0559, 1037
0.0559, 1065
0.0559, 1206
0.0559, 1267
0.0559, 1294
0.0559, 1349
0.0559, 1402
0.0559, 1429
0.056, 961
0.056, 1011
0.056, 1017
0.056, 1034
0.056, 1150
0.056, 1267
0.056, 1452
0.0561, 957
0.0561, 979
0.0561, 1004
0.0561, 1009
0.0561, 1035
0.0561, 1064
0.0561, 1119
0.0561, 1207
0.0561, 1208
0.0561, 1294
0.0561, 1323
0.0561, 1375
0.0561, 1400
0.0562, 1009
0.0562, 1034
0.0562, 1035
0.0562, 1064
0.0562, 1121
0.0562, 1207
0.0562, 1295
0.0562, 1350
0.0562, 1374
0.0562, 1402
0.0562, 1427
0.0562, 1477
0.0562, 1481
0.0563, 985
0.0563, 990
0.0563, 1035
0.0563, 1180
0.0563, 1237
0.0563, 1293
0.0563, 1294
0.0563, 1376
0.0563, 1377
0.0563, 1422
0.0563, 1480
0.0564, 989
0.0564, 1014
0.0564, 1064
0.0564, 1238
0.0564, 1295
0.0564, 1375
0.0564, 1402
0.0564, 1423
0.0565, 962
0.0565, 1035
0.0565, 1036
0.0565, 1060
0.0565, 1064
0.0565, 1092
0.0565, 1264
0.0565, 1266
0.0565, 1344
0.0566, 978
0.0566, 989
0.0566, 1012
0.0566, 1035
0.0566, 1041
0.0566, 1063
0.0566, 1148
0.0566, 1149
0.0566, 1321
0.0566, 1322
0.0566, 1345
0.0566, 1347
0.0566, 1351
0.0566, 1399
0.0566, 1426
0.0566, 1452
0.0566, 1455
0.0566, 1482
0.0567, 979
0.0567, 980
0.0567, 982
0.0567, 983
0.0567, 1007
0.0567, 1035
0.0567, 1321
0.0567, 1322
0.0567, 1348
0.0567, 1398
0.0567, 1480
0.0567, 1481
0.0568, 983
0.0568, 1012
0.0568, 1013
0.0568, 1032
0.0568, 1034
0.0568, 1061
0.0568, 1179
0.0568, 1265
0.0568, 1323
0.0568, 1372
0.0568, 1397
0.0568, 1400
0.0568, 1404
0.0568, 1423
0.0568, 1430
0.0568, 1479
0.0568, 1481
0.0569, 982
0.0569, 1041
0.0569, 1235
0.0569, 1351
0.0569, 1375
0.0569, 1429
0.0569, 1450
0.0569, 1453
0.0569, 1476
0.057, 1004
0.057, 1009
0.057, 1064
0.057, 1149
0.057, 1150
0.057, 1321
0.057, 1323
0.057, 1344
0.057, 1350
0.057, 1453
0.057, 1477
0.057, 1482
0.0571, 991
0.0571, 1014
0.0571, 1063
0.0571, 1265
0.0571, 1319
0.0571, 1347
0.0571, 1350
0.0571, 1373
0.0572, 990
0.0572, 1004
0.0572, 1009
0.0572, 1176
0.0572, 1178
0.0572, 1319
0.0572, 1348
0.0572, 1401
0.0572, 1426
0.0572, 1450
0.0572, 1452
0.0573, 958
0.0573, 1007
0.0573, 1320
0.0573, 1374
0.0573, 1424
0.0574, 961
0.0574, 982
0.0574, 1016
0.0574, 1033
0.0574, 1119
0.0574, 1148
0.0574, 1149
0.0574, 1373
0.0574, 1430
0.0574, 1479
0.0574, 1480
0.0574, 1483
0.0575, 1004
0.0575, 1006
0.0575, 1009
0.0575, 1032
0.0575, 1035
0.0575, 1295
0.0575, 1348
0.0575, 1424
0.0575, 1451
0.0575, 1453
0.0575, 1477
0.0575, 1478
0.0576, 958
0.0576, 983
0.0576, 1032
0.0576, 1063
0.0576, 1149
0.0576, 1180
0.0576, 1319
0.0576, 1322
0.0576, 1347
0.0576, 1350
0.0576, 1374
0.0576, 1403
0.0576, 1425
0.0576, 1450
0.0576, 1452
0.0576, 1479
0.0577, 1010
0.0577, 1034
0.0577, 1035
0.0577, 1065
0.0577, 1294
0.0577, 1429
0.0578, 961
0.0578, 1006
0.0578, 1008
0.0578, 1038
0.0578, 1121
0.0578, 1150
0.0578, 1293
0.0578, 1320
0.0578, 1347
0.0578, 1348
0.0578, 1426
0.0578, 1450
0.0578, 1476
0.0578, 1477
0.0579, 991
0.0579, 1009
0.0579, 1092
0.0579, 1121
0.0579, 1208
0.0579, 1236
0.0579, 1237
0.0579, 1238
0.0579, 1266
0.0579, 1294
0.0579, 1398
0.0579, 1449
0.058, 986
0.058, 988
0.058, 1014
0.058, 1039
0.058, 1208
0.058, 1351
0.058, 1399
0.058, 1426
0.058, 1476
0.058, 1481
0.0581, 957
0.0581, 989
0.0581, 1006
0.0581, 1007
0.0581, 1009
0.0581, 1012
0.0581, 1032
0.0581, 1063
0.0581, 1373
0.0581, 1399
0.0581, 1423
0.0581, 1455
0.0581, 1479
0.0581, 1481
0.0582, 982
0.0582, 1004
0.0582, 1008
0.0582, 1061
0.0582, 1063
0.0582, 1149
0.0582, 1177
0.0582, 1206
0.0582, 1266
0.0582, 1267
0.0582, 1294
0.0582, 1426
0.0582, 1455
0.0582, 1478
0.0582, 1479
0.0582, 1480
0.0583, 961
0.0583, 990
0.0583, 1009
0.0583, 1063
0.0583, 1092
0.0583, 1180
0.0583, 1323
0.0583, 1351
0.0583, 1427
0.0584, 982
0.0584, 1006
0.0584, 1179
0.0584, 1207
0.0584, 1237
0.0584, 1374
0.0584, 1450
0.0584, 1452
0.0584, 1482
0.0585, 984
0.0585, 986
0.0585, 1013
0.0585, 1018
0.0585, 1060
0.0585, 1149
0.0585, 1238
0.0585, 1293
0.0585, 1320
0.0585, 1323
0.0585, 1348
0.0585, 1351
0.0585, 1373
0.0585, 1375
0.0585, 1402
0.0585, 1455
0.0586, 985
0.0586, 986
0.0586, 1036
0.0586, 1041
0.0586, 1063
0.0586, 1148
0.0586, 1210
0.0586, 1266
0.0586, 1267
0.0586, 1323
0.0586, 1345
0.0586, 1349
0.0586, 1350
0.0586, 1372
0.0586, 1373
0.0586, 1376
0.0586, 1478
0.0587, 955
0.0587, 1207
0.0587, 1323
0.0587, 1350
0.0587, 1400
0.0587, 1453
0.0587, 1456
0.0587, 1478
0.0588, 958
0.0588, 988
0.0588, 1008
0.0588, 1092
0.0588, 1150
0.0588, 1177
0.0588, 1179
0.0588, 1265
0.0588, 1371
0.0588, 1375
0.0588, 1376
0.0588, 1403
0.0589, 961
0.0589, 1005
0.0589, 1013
0.0589, 1121
0.0589, 1375
0.0589, 1403
0.059, 984
0.059, 1015
0.059, 1236
0.059, 1398
0.059, 1450
0.059, 1454
0.0591, 961
0.0591, 962
0.0591, 985
0.0591, 989
0.0591, 1012
0.0591, 1040
0.0591, 1060
0.0591, 1093
0.0591, 1148
0.0591, 1206
0.0591, 1293
0.0591, 1323
0.0591, 1373
0.0591, 1400
0.0591, 1476
0.0592, 1237
0.0592, 1477
0.0593, 1034
0.0593, 1039
0.0593, 1238
0.0593, 1267
0.0593, 1295
0.0593, 1321
0.0593, 1345
0.0593, 1424
0.0593, 1452
0.0594, 956
0.0594, 979
0.0594, 1034
0.0594, 1036
0.0594, 1041
0.0594, 1265
0.0594, 1351
0.0594, 1373
0.0594, 1428
0.0594, 1429
0.0595, 1003
0.0595, 1011
0.0595, 1091
0.0595, 1179
0.0595, 1206
0.0595, 1373
0.0595, 1377
0.0595, 1425
0.0595, 1452
0.0595, 1453
0.0596, 961
0.0596, 990
0.0596, 1004
0.0596, 1014
0.0596, 1092
0.0596, 1149
0.0596, 1206
0.0596, 1237
0.0596, 1293
0.0596, 1295
0.0596, 1347
0.0596, 1398
0.0596, 1402
0.0596, 1481
0.0597, 962
0.0597, 978
0.0597, 987
0.0597, 1010
0.0597, 1036
0.0597, 1120
0.0597, 1148
0.0597, 1266
0.0597, 1294
0.0597, 1349
0.0597, 1372
0.0597, 1397
0.0597, 1400
0.0597, 1423
0.0598, 956
0.0598, 1006
0.0598, 1033
0.0598, 1178
0.0598, 1207
0.0598, 1294
0.0598, 1376
0.0598, 1426
0.0599, 1007
0.0599, 1034
0.0599, 1040
0.0599, 1148
0.0599, 1206
0.0599, 1235
0.0599, 1266
0.0599, 1374
0.0599, 1449
0.0599, 1452
0.0599, 1454
0.06, 962
0.06, 982
0.06, 1032
0.06, 1039
0.06, 1040
0.06, 1092
0.06, 1322
0.06, 1429
0.06, 1477
0.06, 1479
0.0601, 980
0.0601, 986
0.0601, 1009
0.0601, 1015
0.0601, 1035
0.0601, 1374
0.0601, 1376
0.0601, 1451
0.0602, 1007
0.0602, 1014
0.0602, 1038
0.0602, 1041
0.0602, 1063
0.0602, 1177
0.0602, 1347
0.0602, 1372
0.0602, 1451
0.0603, 983
0.0603, 991
0.0603, 1006
0.0603, 1012
0.0603, 1032
0.0603, 1033
0.0603, 1040
0.0603, 1267
0.0603, 1400
0.0603, 1428
0.0604, 961
0.0604, 980
0.0604, 982
0.0604, 1294
0.0604, 1345
0.0604, 1374
0.0604, 1398
0.0604, 1449
0.0604, 1482
0.0605, 960
0.0605, 982
0.0605, 983
0.0605, 989
0.0605, 1040
0.0605, 1062
0.0605, 1063
0.0605, 1208
0.0605, 1427
0.0606, 1004
0.0606, 1236
0.0606, 1348
0.0606, 1350
0.0606, 1375
0.0606, 1402
0.0606, 1427
0.0606, 1482
0.0607, 961
0.0607, 990
0.0607, 1012
0.0607, 1093
0.0607, 1149
0.0607, 1208
0.0607, 1319
0.0607, 1346
0.0607, 1377
0.0607, 1426
0.0607, 1428
0.0607, 1453
0.0607, 1476
0.0607, 1477
0.0608, 987
0.0608, 1266
0.0608, 1347
0.0608, 1351
0.0608, 1451
0.0608, 1479
0.0609, 957
0.0609, 1012
0.0609, 1035
0.0609, 1177
0.0609, 1235
0.0609, 1377
0.0609, 1450
0.0609, 1480
0.061, 982
0.061, 988
0.061, 1266
0.061, 1320
0.061, 1321
0.061, 1322
0.061, 1425
0.061, 1426
0.0611, 956
0.0611, 959
0.0611, 984
0.0611, 986
0.0611, 987
0.0611, 990
0.0611, 1035
0.0611, 1064
0.0611, 1091
0.0611, 1149
0.0611, 1236
0.0611, 1294
0.0611, 1427
0.0612, 957
0.0612, 983
0.0612, 1009
0.0612, 1013
0.0612, 1060
0.0612, 1321
0.0612, 1322
0.0612, 1346
0.0612, 1372
0.0612, 1396
0.0612, 1429
0.0612, 1453
0.0613, 1004
0.0613, 1006
0.0613, 1011
0.0613, 1068
0.0613, 1093
0.0613, 1148
0.0613, 1293
0.0613, 1321
0.0613, 1372
0.0613, 1399
0.0613, 1426
0.0613, 1453
0.0613, 1455
0.0614, 962
0.0614, 984
0.0614, 986
0.0614, 1007
0.0614, 1031
0.0614, 1060
0.0614, 1120
0.0614, 1205
0.0614, 1349
0.0614, 1372
0.0614, 1373
0.0614, 1376
0.0614, 1398
0.0614, 1424
0.0614, 1451
0.0614, 1478
0.0614, 1481
0.0615, 1003
0.0615, 1178
0.0615, 1266
0.0615, 1323
0.0615, 1346
0.0615, 1377
0.0615, 1429
0.0615, 1453
0.0616, 990
0.0616, 1017
0.0616, 1041
0.0616, 1236
0.0616, 1264
0.0616, 1351
0.0616, 1372
0.0616, 1375
0.0616, 1398
0.0616, 1482
0.0617, 955
0.0617, 960
0.0617, 988
0.0617, 989
0.0617, 1004
0.0617, 1007
0.0617, 1091
0.0617, 1236
0.0617, 1322
0.0617, 1350
0.0617, 1425
0.0617, 1426
0.0618, 959
0.0618, 1015
0.0618, 1041
0.0618, 1180
0.0618, 1266
0.0618, 1294
0.0618, 1322
0.0618, 1374
0.0618, 1399
0.0618, 1451
0.0619, 981
0.0619, 989
0.0619, 990
0.0619, 1034
0.0619, 1206
0.0619, 1295
0.0619, 1349
0.0619, 1350
0.0619, 1426
0.0619, 1450
0.0619, 1483
0.062, 976
0.062, 981
0.062, 1009
0.062, 1033
0.062, 1037
0.062, 1040
0.062, 1237
0.062, 1345
0.062, 1377
0.062, 1425
0.062, 1427
0.062, 1479
0.0621, 985
0.0621, 989
0.0621, 990
0.0621, 1012
0.0621, 1039
0.0621, 1064
0.0621, 1210
0.0621, 1264
0.0621, 1295
0.0621, 1401
0.0621, 1427
0.0621, 1477
0.0622, 954
0.0622, 1005
0.0622, 1014
0.0622, 1016
0.0622, 1035
0.0622, 1064
0.0622, 1120
0.0622, 1178
0.0622, 1347
0.0622, 1400
0.0622, 1424
0.0622, 1425
0.0623, 962
0.0623, 981
0.0623, 982
0.0623, 1040
0.0623, 1061
0.0623, 1293
0.0623, 1295
0.0623, 1322
0.0623, 1346
0.0623, 1375
0.0623, 1426
0.0623, 1452
0.0624, 983
0.0624, 988
0.0624, 1010
0.0624, 1012
0.0624, 1032
0.0624, 1034
0.0624, 1036
0.0624, 1177
0.0624, 1321
0.0624, 1350
0.0624, 1351
0.0624, 1400
0.0625, 1006
0.0625, 1011
0.0625, 1037
0.0625, 1205
0.0625, 1351
0.0625, 1451
0.0625, 1453
0.0625, 1482
0.0626, 985
0.0626, 1005
0.0626, 1032
0.0626, 1033
0.0626, 1060
0.0626, 1063
0.0626, 1322
0.0626, 1424
0.0626, 1453
0.0627, 989
0.0627, 1007
0.0627, 1035
0.0627, 1038
0.0627, 1064
0.0627, 1068
0.0627, 1149
0.0627, 1401
0.0627, 1430
0.0627, 1480
0.0628, 958
0.0628, 981
