0.1609, 988
0.1609, 1042
0.1609, 1120
0.1609, 1283
0.161, 930
0.161, 957
0.161, 1011
0.161, 1119
0.161, 1120
0.161, 1144
0.161, 1242
0.161, 1296
0.161, 1322
0.161, 1375
0.161, 1397
0.1611, 958
0.1611, 983
0.1611, 987
0.1611, 1038
0.1611, 1068
0.1611, 1096
0.1611, 1213
0.1611, 1398
0.1611, 1403
0.1612, 1013
0.1612, 1017
0.1612, 1157
0.1612, 1186
0.1612, 1268
0.1612, 1401
0.1612, 1403
0.1612, 1427
0.1612, 1454
0.1613, 929
0.1613, 959
0.1613, 984
0.1613, 1016
0.1613, 1116
0.1613, 1144
0.1613, 1212
0.1613, 1322
0.1613, 1339
0.1613, 1348
0.1613, 1394
0.1613, 1395
0.1613, 1404
0.1614, 929
0.1614, 983
0.1614, 984
0.1614, 985
0.1614, 1037
0.1614, 1038
0.1614, 1040
0.1614, 1041
0.1614, 1064
0.1614, 1368
0.1614, 1375
0.1614, 1376
0.1614, 1403
0.1614, 1427
0.1614, 1454
0.1615, 140
0.1615, 226
0.1615, 328
0.1615, 540
0.1615, 626
0.1615, 728
0.1615, 955
0.1615, 985
0.1615, 1011
0.1615, 1036
0.1615, 1041
0.1615, 1069
0.1615, 1072
0.1615, 1100
0.1615, 1120
0.1615, 1241
0.1615, 1368
0.1615, 1395
0.1615, 1403
0.1615, 1453
0.1616, 956
0.1616, 957
0.1616, 985
0.1616, 1013
0.1616, 1016
0.1616, 1073
0.1616, 1268
0.1616, 1350
0.1616, 1396
0.1616, 1401
0.1616, 1453
0.1616, 1455
0.1617, 1010
0.1617, 1045
0.1617, 1128
0.1617, 1172
0.1617, 1311
0.1617, 1320
0.1617, 1397
0.1617, 1402
0.1617, 1453
0.1618, 959
0.1618, 1016
0.1618, 1064
0.1618, 1093
0.1618, 1228
0.1618, 1284
0.1618, 1323
0.1618, 1350
0.1619, 931
0.1619, 982
0.1619, 1044
0.1619, 1064
0.1619, 1158
0.1619, 1172
0.1619, 1241
0.1619, 1268
0.1619, 1428
0.162, 988
0.162, 1040
0.162, 1062
0.162, 1120
0.162, 1128
0.162, 1373
0.162, 1400
0.162, 1401
0.162, 1404
0.162, 1423
0.162, 1428
0.162, 1429
0.1621, 929
0.1621, 983
0.1621, 1013
0.1621, 1035
0.1621, 1045
0.1621, 1063
0.1621, 1064
0.1621, 1069
0.1621, 1145
0.1621, 1184
0.1621, 1323
0.1621, 1374
0.1621, 1428
0.1621, 1454
0.1622, 1009
0.1622, 1065
0.1622, 1090
0.1622, 1146
0.1622, 1184
0.1622, 1268
0.1622, 1340
0.1622, 1373
0.1622, 1375
0.1622, 1394
0.1622, 1395
0.1623, 927
0.1623, 982
0.1623, 983
0.1623, 984
0.1623, 1118
0.1623, 1129
0.1623, 1184
0.1623, 1283
0.1623, 1423
0.1623, 1426
0.1623, 1428
0.1624, 929
0.1624, 1068
0.1624, 1119
0.1624, 1157
0.1624, 1185
0.1624, 1240
0.1624, 1312
0.1624, 1347
0.1624, 1397
0.1624, 1424
0.1624, 1427
0.1625, 1038
0.1625, 1064
0.1625, 1066
0.1625, 1095
0.1625, 1100
0.1625, 1241
0.1625, 1283
0.1625, 1296
0.1625, 1348
0.1625, 1350
0.1625, 1396
0.1625, 1401
0.1626, 929
0.1626, 957
0.1626, 1014
0.1626, 1015
0.1626, 1063
0.1626, 1096
0.1626, 1185
0.1626, 1254
0.1626, 1320
0.1626, 1340
0.1626, 1376
0.1626, 1399
0.1626, 1424
0.1627, 986
0.1627, 1072
0.1627, 1091
0.1627, 1241
0.1627, 1322
0.1627, 1369
0.1627, 1374
0.1627, 1375
0.1627, 1376
0.1627, 1426
0.1627, 1427
0.1628, 956
0.1628, 1035
0.1628, 1101
0.1628, 1144
0.1628, 1158
0.1628, 1295
0.1628, 1340
0.1628, 1402
0.1629, 959
0.1629, 1014
0.1629, 1039
0.1629, 1158
0.1629, 1172
0.1629, 1184
0.1629, 1185
0.1629, 1240
0.1629, 1257
0.1629, 1400
0.1629, 1455
0.163, 930
0.163, 982
0.163, 984
0.163, 1012
0.163, 1015
0.163, 1040
0.163, 1043
0.163, 1093
0.163, 1128
0.163, 1256
0.163, 1339
0.163, 1349
0.163, 1372
0.163, 1400
0.163, 1402
0.163, 1403
0.1631, 929
0.1631, 957
0.1631, 985
0.1631, 988
0.1631, 1040
0.1631, 1145
0.1631, 1173
0.1631, 1201
0.1631, 1255
0.1631, 1320
0.1631, 1340
0.1631, 1375
0.1631, 1402
0.1631, 1424
0.1632, 929
0.1632, 957
0.1632, 986
0.1632, 1090
0.1632, 1092
0.1632, 1096
0.1632, 1199
0.1632, 1373
0.1632, 1398
0.1632, 1425
0.1632, 1453
0.1633, 1128
0.1633, 1156
0.1633, 1186
0.1633, 1212
0.1633, 1228
0.1633, 1283
0.1633, 1310
0.1633, 1347
0.1633, 1368
0.1633, 1375
0.1633, 1400
0.1634, 1010
0.1634, 1012
0.1634, 1072
0.1634, 1101
0.1634, 1229
0.1634, 1350
0.1634, 1377
0.1635, 1044
0.1635, 1063
0.1635, 1068
0.1635, 1090
0.1635, 1100
0.1635, 1101
0.1635, 1120
0.1635, 1144
0.1635, 1145
0.1635, 1283
0.1635, 1321
0.1635, 1350
0.1635, 1424
0.1635, 1427
0.1636, 958
0.1636, 983
0.1636, 986
0.1636, 1013
0.1636, 1071
0.1636, 1184
0.1636, 1200
0.1636, 1296
0.1637, 983
0.1637, 985
0.1637, 1009
0.1637, 1036
0.1637, 1042
0.1637, 1128
0.1637, 1241
0.1637, 1284
0.1637, 1295
0.1637, 1339
0.1637, 1367
0.1637, 1374
0.1637, 1376
0.1637, 1402
0.1637, 1404
0.1638, 929
0.1638, 1063
0.1638, 1069
0.1638, 1073
0.1638, 1095
0.1638, 1096
0.1638, 1158
0.1638, 1284
0.1638, 1349
0.1638, 1428
0.1638, 1456
0.1639, 956
0.1639, 959
0.1639, 1009
0.1639, 1010
0.1639, 1014
0.1639, 1044
0.1639, 1063
0.1639, 1065
0.1639, 1116
0.1639, 1184
0.1639, 1214
0.1639, 1398
0.1639, 1424
0.1639, 1425
0.164, 959
0.164, 987
0.164, 1039
0.164, 1041
0.164, 1067
0.164, 1092
0.164, 1128
0.164, 1129
0.164, 1147
0.164, 1200
0.164, 1226
0.164, 1242
0.164, 1256
0.164, 1340
0.164, 1367
0.164, 1400
0.164, 1423
0.164, 1455
0.1641, 929
0.1641, 956
0.1641, 1015
0.1641, 1348
0.1641, 1376
0.1641, 1377
0.1641, 1395
0.1641, 1396
0.1641, 1401
0.1642, 959
0.1642, 984
0.1642, 1013
0.1642, 1069
0.1642, 1101
0.1642, 1128
0.1642, 1158
0.1642, 1213
0.1642, 1214
0.1642, 1268
0.1642, 1269
0.1642, 1340
0.1642, 1428
0.1643, 1009
0.1643, 1037
0.1643, 1041
0.1643, 1091
0.1643, 1146
0.1643, 1158
0.1643, 1268
0.1643, 1311
0.1643, 1321
0.1643, 1373
0.1643, 1403
0.1643, 1425
0.1643, 1455
0.1644, 928
0.1644, 1040
0.1644, 1092
0.1644, 1128
0.1644, 1129
0.1644, 1130
0.1644, 1452
0.1645, 930
0.1645, 982
0.1645, 1010
0.1645, 1011
0.1645, 1072
0.1645, 1158
0.1645, 1240
0.1645, 1283
0.1645, 1295
0.1645, 1396
0.1645, 1397
0.1645, 1452
0.1646, 929
0.1646, 984
0.1646, 1043
0.1646, 1120
0.1646, 1145
0.1646, 1173
0.1646, 1296
0.1646, 1340
0.1646, 1396
0.1646, 1423
0.1646, 1429
0.1646, 1452
0.1647, 957
0.1647, 985
0.1647, 1011
0.1647, 1044
0.1647, 1172
0.1647, 1294
0.1647, 1295
0.1647, 1400
0.1647, 1402
0.1647, 1423
0.1647, 1424
0.1647, 1455
0.1648, 120
0.1648, 130
0.1648, 159
0.1648, 189
0.1648, 313
0.1648, 520
0.1648, 530
0.1648, 559
0.1648, 589
0.1648, 713
0.1648, 928
0.1648, 1042
0.1648, 1045
0.1648, 1062
0.1648, 1066
0.1648, 1129
0.1648, 1146
0.1648, 1174
0.1648, 1214
0.1648, 1228
0.1648, 1347
0.1648, 1349
0.1648, 1423
0.1649, 959
0.1649, 1011
0.1649, 1041
0.1649, 1043
0.1649, 1092
0.1649, 1145
0.1649, 1173
0.1649, 1338
0.1649, 1367
0.165, 928
0.165, 955
0.165, 982
0.165, 986
0.165, 1007
0.165, 1071
0.165, 1130
0.165, 1171
0.165, 1296
0.165, 1426
0.1651, 984
0.1651, 1040
0.1651, 1070
0.1651, 1090
0.1651, 1092
0.1651, 1145
0.1651, 1146
0.1651, 1186
0.1651, 1294
0.1651, 1312
0.1651, 1395
0.1651, 1424
0.1652, 929
0.1652, 955
0.1652, 982
0.1652, 1041
0.1652, 1129
0.1652, 1200
0.1652, 1228
0.1652, 1374
0.1652, 1401
0.1652, 1452
0.1653, 986
0.1653, 1040
0.1653, 1042
0.1653, 1064
0.1653, 1090
0.1653, 1117
0.1653, 1268
0.1653, 1350
0.1653, 1368
0.1654, 1038
0.1654, 1090
0.1654, 1100
0.1654, 1268
0.1654, 1312
0.1654, 1402
0.1654, 1403
0.1654, 1423
0.1654, 1453
0.1655, 956
0.1655, 959
0.1655, 984
0.1655, 1013
0.1655, 1067
0.1655, 1072
0.1655, 1093
0.1655, 1156
0.1655, 1214
0.1655, 1254
0.1655, 1283
0.1655, 1374
0.1655, 1400
0.1655, 1422
0.1655, 1423
0.1655, 1424
0.1655, 1426
0.1655, 1454
0.1656, 955
0.1656, 957
0.1656, 983
0.1656, 986
0.1656, 1039
0.1656, 1119
0.1656, 1120
0.1656, 1144
0.1656, 1200
0.1656, 1242
0.1656, 1256
0.1656, 1283
0.1656, 1310
0.1656, 1376
0.1656, 1400
0.1656, 1424
0.1656, 1456
0.1657, 986
0.1657, 987
0.1657, 1013
0.1657, 1036
0.1657, 1072
0.1657, 1092
0.1657, 1184
0.1657, 1241
0.1657, 1267
0.1657, 1294
0.1657, 1376
0.1657, 1401
0.1657, 1430
0.1657, 1453
0.1658, 984
0.1658, 1010
0.1658, 1065
0.1658, 1066
0.1658, 1068
0.1658, 1073
0.1658, 1091
0.1658, 1157
0.1658, 1200
0.1658, 1255
0.1658, 1269
0.1658, 1311
0.1658, 1322
0.1658, 1375
0.1658, 1377
0.1658, 1424
0.1658, 1456
0.1659, 982
0.1659, 1035
0.1659, 1043
0.1659, 1064
0.1659, 1119
0.1659, 1184
0.1659, 1295
0.1659, 1401
0.166, 928
0.166, 983
0.166, 1008
0.166, 1010
0.166, 1035
0.166, 1072
0.166, 1128
0.166, 1130
0.166, 1255
0.166, 1284
0.166, 1295
0.166, 1348
0.166, 1369
0.166, 1397
0.166, 1399
0.166, 1400
0.166, 1423
0.1661, 1015
0.1661, 1067
0.1661, 1144
0.1661, 1158
0.1661, 1172
0.1661, 1228
0.1661, 1268
0.1661, 1322
0.1661, 1426
0.1662, 958
0.1662, 982
0.1662, 1010
0.1662, 1013
0.1662, 1039
0.1662, 1043
0.1662, 1063
0.1662, 1120
0.1662, 1186
0.1662, 1255
0.1662, 1294
0.1662, 1396
0.1662, 1402
0.1662, 1426
0.1662, 1427
0.1662, 1455
0.1663, 955
0.1663, 957
0.1663, 983
0.1663, 986
0.1663, 987
0.1663, 1016
0.1663, 1038
0.1663, 1045
0.1663, 1130
0.1663, 1145
0.1663, 1172
0.1663, 1311
0.1663, 1398
0.1663, 1402
0.1663, 1425
0.1663, 1456
0.1664, 982
0.1664, 1008
0.1664, 1041
0.1664, 1043
0.1664, 1067
0.1664, 1158
0.1664, 1172
0.1664, 1283
0.1664, 1284
0.1664, 1401
0.1665, 958
0.1665, 984
0.1665, 1012
0.1665, 1015
0.1665, 1039
0.1665, 1040
0.1665, 1043
0.1665, 1045
0.1665, 1063
0.1665, 1089
0.1665, 1146
0.1665, 1240
0.1665, 1242
0.1665, 1255
0.1665, 1297
0.1665, 1368
0.1665, 1377
0.1665, 1396
0.1665, 1401
0.1665, 1402
0.1665, 1428
0.1666, 955
0.1666, 1009
0.1666, 1010
0.1666, 1063
0.1666, 1067
0.1666, 1072
0.1666, 1091
0.1666, 1101
0.1666, 1116
0.1666, 1172
0.1666, 1186
0.1666, 1228
0.1666, 1368
0.1666, 1399
0.1666, 1426
0.1667, 1012
0.1667, 1145
0.1667, 1146
0.1667, 1199
0.1667, 1200
0.1667, 1240
0.1667, 1312
0.1667, 1399
0.1667, 1402
0.1667, 1429
0.1668, 929
0.1668, 983
0.1668, 1040
0.1668, 1096
0.1668, 1130
0.1668, 1157
0.1668, 1173
0.1668, 1212
0.1668, 1227
0.1668, 1323
0.1668, 1367
0.1668, 1394
0.1668, 1400
0.1668, 1425
0.1668, 1452
0.1668, 1455
0.1669, 1036
0.1669, 1121
0.1669, 1240
0.1669, 1295
0.1669, 1321
0.1669, 1396
0.1669, 1426
0.167, 955
0.167, 959
0.167, 986
0.167, 1015
0.167, 1037
0.167, 1097
0.167, 1172
0.167, 1186
0.167, 1212
0.167, 1267
0.167, 1369
0.167, 1374
0.167, 1375
0.167, 1376
0.167, 1378
0.167, 1402
0.167, 1426
0.167, 1428
0.167, 1453
0.167, 1455
0.1671, 1016
0.1671, 1066
0.1671, 1069
0.1671, 1128
0.1671, 1147
0.1671, 1228
0.1671, 1348
0.1671, 1396
0.1671, 1398
0.1671, 1455
0.1672, 957
0.1672, 1040
0.1672, 1045
0.1672, 1063
0.1672, 1068
0.1672, 1090
0.1672, 1092
0.1672, 1101
0.1672, 1199
0.1672, 1283
0.1672, 1347
0.1672, 1367
0.1672, 1375
0.1672, 1394
0.1672, 1427
0.1673, 929
0.1673, 985
0.1673, 1012
0.1673, 1040
0.1673, 1041
0.1673, 1066
0.1673, 1199
0.1673, 1213
0.1673, 1240
0.1673, 1255
0.1673, 1268
0.1673, 1453
0.1674, 1012
0.1674, 1117
0.1674, 1144
0.1674, 1212
0.1674, 1213
0.1674, 1257
0.1674, 1321
0.1674, 1348
0.1674, 1368
0.1674, 1400
0.1674, 1426
0.1675, 1016
0.1675, 1093
0.1675, 1119
0.1675, 1145
0.1675, 1227
0.1675, 1228
0.1675, 1375
0.1676, 929
0.1676, 957
0.1676, 958
0.1676, 982
0.1676, 1010
0.1676, 1012
0.1676, 1013
0.1676, 1044
0.1676, 1091
0.1676, 1102
0.1676, 1117
0.1676, 1118
0.1676, 1185
0.1676, 1241
0.1676, 1255
0.1676, 1294
0.1676, 1373
0.1676, 1378
0.1676, 1429
0.1676, 1455
0.1676, 1456
0.1677, 930
0.1677, 983
0.1677, 987
0.1677, 1038
0.1677, 1062
0.1677, 1072
0.1677, 1101
0.1677, 1129
0.1677, 1172
0.1677, 1227
0.1677, 1228
0.1677, 1367
0.1677, 1377
0.1677, 1426
0.1677, 1430
0.1678, 8
0.1678, 49
0.1678, 178
0.1678, 324
0.1678, 408
0.1678, 449
0.1678, 578
0.1678, 724
0.1678, 1035
0.1678, 1090
0.1678, 1096
0.1678, 1146
0.1678, 1255
0.1678, 1350
0.1678, 1367
0.1678, 1370
0.1678, 1395
0.1678, 1455
0.1678, 1457
0.1679, 956
0.1679, 985
0.1679, 1014
0.1679, 1157
0.1679, 1173
0.1679, 1184
0.1679, 1226
0.1679, 1228
0.1679, 1267
0.1679, 1339
0.1679, 1377
0.1679, 1400
0.1679, 1453
0.168, 982
0.168, 986
0.168, 1013
0.168, 1042
0.168, 1090
0.168, 1094
0.168, 1100
0.168, 1120
0.168, 1129
0.168, 1212
0.168, 1213
0.168, 1214
0.168, 1228
0.168, 1229
0.168, 1242
0.168, 1397
0.168, 1426
0.168, 1454
0.1681, 959
0.1681, 1012
0.1681, 1016
0.1681, 1041
0.1681, 1119
0.1681, 1241
0.1681, 1375
0.1681, 1401
0.1682, 1066
0.1682, 1146
0.1682, 1213
0.1682, 1295
0.1682, 1323
0.1682, 1347
0.1682, 1367
0.1682, 1425
0.1683, 955
0.1683, 956
0.1683, 1042
0.1683, 1067
0.1683, 1090
0.1683, 1092
0.1683, 1173
0.1683, 1184
0.1683, 1284
0.1683, 1396
0.1683, 1401
0.1684, 984
0.1684, 1040
0.1684, 1041
0.1684, 1185
0.1684, 1200
0.1684, 1268
0.1684, 1428
0.1684, 1429
0.1684, 1452
0.1685, 1144
0.1685, 1199
0.1685, 1241
0.1685, 1255
0.1685, 1256
0.1685, 1268
0.1685, 1294
0.1685, 1339
0.1685, 1375
0.1685, 1396
0.1686, 984
0.1686, 987
0.1686, 1041
0.1686, 1090
0.1686, 1096
0.1686, 1129
0.1686, 1267
0.1686, 1269
0.1686, 1425
0.1687, 958
0.1687, 959
0.1687, 985
0.1687, 1065
0.1687, 1146
0.1687, 1174
0.1687, 1268
0.1687, 1350
0.1687, 1427
0.1687, 1454
0.1688, 982
0.1688, 987
0.1688, 1010
0.1688, 1011
0.1688, 1013
0.1688, 1039
0.1688, 1042
0.1688, 1073
0.1688, 1093
0.1688, 1101
0.1688, 1157
0.1688, 1172
0.1688, 1256
0.1688, 1284
0.1688, 1323
0.1688, 1367
0.1688, 1378
0.1688, 1395
0.1688, 1398
0.1689, 929
0.1689, 1016
0.1689, 1037
0.1689, 1039
0.1689, 1064
0.1689, 1065
0.1689, 1093
0.1689, 1101
0.1689, 1185
0.1689, 1200
0.1689, 1227
0.1689, 1367
0.1689, 1378
0.1689, 1453
0.169, 930
0.169, 958
0.169, 1044
0.169, 1240
0.169, 1255
0.169, 1268
0.169, 1283
0.169, 1295
0.169, 1377
0.1691, 1014
0.1691, 1044
0.1691, 1064
0.1691, 1072
0.1691, 1090
0.1691, 1091
0.1691, 1100
0.1691, 1145
0.1691, 1199
0.1691, 1201
0.1692, 985
0.1692, 1016
0.1692, 1063
0.1692, 1071
0.1692, 1117
0.1692, 1129
0.1692, 1242
0.1692, 1368
0.1692, 1425
0.1692, 1426
0.1692, 1453
0.1693, 958
0.1693, 986
0.1693, 1011
0.1693, 1015
0.1693, 1096
0.1693, 1100
0.1693, 1156
0.1693, 1158
0.1693, 1172
0.1693, 1200
0.1693, 1376
0.1694, 1129
0.1694, 1185
0.1694, 1200
0.1694, 1212
0.1694, 1322
0.1694, 1368
0.1694, 1454
0.1695, 929
0.1695, 986
0.1695, 1015
0.1695, 1038
0.1695, 1121
0.1695, 1128
0.1695, 1366
0.1695, 1397
0.1695, 1404
0.1695, 1422
0.1696, 1008
0.1696, 1073
0.1696, 1120
0.1696, 1172
0.1696, 1242
0.1696, 1339
0.1696, 1347
0.1696, 1400
0.1696, 1455
0.1697, 984
0.1697, 1040
0.1697, 1065
0.1697, 1118
0.1697, 1156
0.1697, 1402
0.1698, 956
0.1698, 957
0.1698, 1017
0.1698, 1072
0.1698, 1157
0.1698, 1212
0.1698, 1213
0.1698, 1229
0.1698, 1269
0.1698, 1321
0.1698, 1425
0.1698, 1426
0.1699, 1015
0.1699, 1093
0.1699, 1102
0.1699, 1129
0.1699, 1147
0.1699, 1295
0.1699, 1322
0.1699, 1349
0.1699, 1368
0.17, 928
0.17, 1045
0.17, 1068
0.17, 1173
0.17, 1185
0.17, 1199
0.17, 1200
0.17, 1294
0.17, 1296
0.17, 1339
0.17, 1400
0.17, 1427
0.1701, 1037
0.1701, 1039
0.1701, 1043
0.1701, 1045
0.1701, 1100
0.1701, 1101
0.1701, 1173
0.1701, 1322
0.1701, 1350
0.1702, 1012
0.1702, 1062
0.1702, 1090
0.1702, 1093
0.1702, 1117
0.1702, 1145
0.1702, 1323
0.1702, 1375
0.1702, 1426
0.1702, 1452
0.1703, 957
0.1703, 982
0.1703, 1062
0.1703, 1068
0.1703, 1256
0.1703, 1321
0.1703, 1339
0.1703, 1350
0.1703, 1374
0.1703, 1397
0.1703, 1423
0.1703, 1430
0.1704, 929
0.1704, 1011
0.1704, 1038
0.1704, 1040
0.1704, 1043
0.1704, 1128
0.1704, 1186
0.1704, 1212
0.1704, 1227
0.1704, 1284
0.1704, 1297
0.1704, 1350
0.1704, 1423
0.1704, 1455
0.1705, 275
0.1705, 304
0.1705, 675
0.1705, 704
0.1705, 958
0.1705, 959
0.1705, 983
0.1705, 1011
0.1705, 1037
0.1705, 1117
0.1705, 1147
0.1705, 1186
0.1705, 1284
0.1705, 1321
0.1705, 1340
0.1705, 1404
0.1706, 957
0.1706, 1015
0.1706, 1063
0.1706, 1129
0.1706, 1185
0.1706, 1227
0.1706, 1283
0.1706, 1296
0.1706, 1311
0.1707, 959
0.1707, 1010
0.1707, 1013
0.1707, 1145
0.1707, 1200
0.1707, 1283
0.1707, 1374
0.1707, 1455
0.1708, 929
0.1708, 1010
0.1708, 1015
0.1708, 1066
0.1708, 1129
0.1708, 1145
0.1708, 1184
0.1708, 1186
0.1708, 1349
0.1708, 1374
0.1709, 1008
0.1709, 1100
0.1709, 1320
0.1709, 1339
0.1709, 1349
0.1709, 1374
0.1709, 1376
0.1709, 1429
0.171, 957
0.171, 986
0.171, 1144
0.171, 1255
0.171, 1295
0.171, 1340
0.171, 1397
0.171, 1400
0.171, 1426
0.171, 1454
0.1711, 930
0.1711, 956
0.1711, 957
0.1711, 959
0.1711, 1012
0.1711, 1039
0.1711, 1067
0.1711, 1090
0.1711, 1101
0.1711, 1184
0.1711, 1186
0.1711, 1268
0.1711, 1296
0.1711, 1395
0.1711, 1401
0.1711, 1423
0.1712, 958
0.1712, 984
0.1712, 985
0.1712, 1012
0.1712, 1013
0.1712, 1015
0.1712, 1016
0.1712, 1040
0.1712, 1100
0.1712, 1129
0.1712, 1130
0.1712, 1145
0.1712, 1147
0.1712, 1158
0.1712, 1172
0.1712, 1268
0.1712, 1282
0.1712, 1294
0.1712, 1295
0.1712, 1373
0.1712, 1398
0.1712, 1400
0.1712, 1424
0.1713, 959
0.1713, 1044
0.1713, 1158
0.1713, 1376
0.1713, 1454
0.1713, 1455
0.1713, 1456
0.1714, 955
0.1714, 959
0.1714, 987
0.1714, 1011
0.1714, 1035
0.1714, 1063
0.1714, 1073
0.1714, 1101
0.1714, 1118
0.1714, 1145
0.1714, 1339
0.1714, 1348
0.1714, 1376
0.1715, 1010
0.1715, 1069
0.1715, 1119
0.1715, 1428
0.1716, 955
0.1716, 1038
0.1716, 1065
0.1716, 1090
0.1716, 1092
0.1716, 1157
0.1716, 1199
0.1716, 1311
0.1716, 1323
0.1716, 1424
0.1717, 931
0.1717, 984
0.1717, 1016
0.1717, 1038
0.1717, 1064
0.1717, 1069
0.1717, 1073
0.1717, 1145
0.1717, 1173
0.1717, 1199
0.1717, 1267
0.1717, 1284
0.1718, 929
0.1718, 1010
0.1718, 1043
0.1718, 1064
0.1718, 1072
0.1718, 1092
0.1718, 1129
0.1718, 1200
0.1718, 1212
0.1718, 1400
0.1718, 1425
0.1719, 929
0.1719, 957
0.1719, 988
0.1719, 1012
0.1719, 1090
0.1719, 1091
0.1719, 1156
0.1719, 1242
0.1719, 1297
0.1719, 1348
0.1719, 1398
0.172, 958
0.172, 984
0.172, 1064
0.172, 1065
0.172, 1066
0.172, 1096
0.172, 1118
0.172, 1240
0.172, 1284
0.172, 1348
0.172, 1368
0.172, 1376
0.172, 1453
0.1721, 987
0.1721, 1036
0.1721, 1042
0.1721, 1093
0.1721, 1128
0.1721, 1144
0.1721, 1149
0.1721, 1172
0.1721, 1227
0.1721, 1241
0.1721, 1398
0.1721, 1454
0.1722, 930
0.1722, 957
0.1722, 959
0.1722, 1016
0.1722, 1037
0.1722, 1069
0.1722, 1073
0.1722, 1092
0.1722, 1157
0.1722, 1227
0.1722, 1240
0.1722, 1340
0.1722, 1350
0.1722, 1367
0.1722, 1398
0.1722, 1404
0.1722, 1428
0.1722, 1453
0.1723, 954
0.1723, 1039
0.1723, 1041
0.1723, 1062
0.1723, 1144
0.1723, 1158
0.1723, 1185
0.1723, 1228
0.1723, 1229
0.1723, 1241
0.1723, 1283
0.1723, 1395
0.1723, 1396
0.1723, 1400
0.1723, 1404
0.1723, 1454
0.1724, 929
0.1724, 958
0.1724, 1120
0.1724, 1128
0.1724, 1201
0.1724, 1212
0.1724, 1268
0.1724, 1269
0.1724, 1321
0.1724, 1397
0.1724, 1398
0.1724, 1430
0.1725, 958
0.1725, 986
0.1725, 987
0.1725, 1068
0.1725, 1096
0.1725, 1120
0.1725, 1186
0.1725, 1213
0.1725, 1295
0.1725, 1338
0.1725, 1350
0.1725, 1395
0.1725, 1398
0.1725, 1427
0.1726, 1036
0.1726, 1101
0.1726, 1117
0.1726, 1118
0.1726, 1120
0.1726, 1149
0.1726, 1226
0.1726, 1240
0.1726, 1296
0.1726, 1339
0.1727, 1044
0.1727, 1045
0.1727, 1157
0.1727, 1201
0.1727, 1323
0.1727, 1403
0.1727, 1427
0.1727, 1454
0.1728, 958
0.1728, 1009
0.1728, 1045
0.1728, 1067
0.1728, 1120
0.1728, 1173
0.1728, 1201
0.1728, 1268
0.1728, 1348
0.1728, 1349
0.1728, 1378
0.1728, 1428
0.1728, 1456
0.1729, 957
0.1729, 984
0.1729, 1090
0.1729, 1096
0.1729, 1118
0.1729, 1145
0.1729, 1213
0.1729, 1254
0.1729, 1255
0.1729, 1294
0.1729, 1297
0.1729, 1338
0.1729, 1398
0.1729, 1454
0.173, 927
0.173, 1068
0.173, 1129
0.173, 1256
0.173, 1284
0.173, 1296
0.173, 1395
0.173, 1428
0.173, 1453
0.1731, 984
0.1731, 1015
0.1731, 1066
0.1731, 1069
0.1731, 1096
0.1731, 1171
0.1731, 1184
0.1731, 1212
0.1731, 1214
0.1731, 1268
0.1731, 1295
0.1731, 1322
0.1731, 1340
0.1731, 1377
0.1731, 1397
0.1731, 1423
0.1731, 1424
0.1731, 1427
0.1732, 955
0.1732, 985
0.1732, 1009
0.1732, 1013
0.1732, 1016
0.1732, 1017
0.1732, 1037
0.1732, 1040
0.1732, 1041
0.1732, 1044
0.1732, 1064
0.1732, 1117
0.1732, 1129
0.1732, 1130
0.1732, 1184
0.1732, 1201
0.1732, 1242
0.1732, 1297
0.1732, 1323
0.1732, 1372
0.1732, 1374
0.1733, 1013
0.1733, 1017
0.1733, 1068
0.1733, 1146
0.1733, 1171
0.1733, 1172
0.1733, 1186
0.1733, 1213
0.1733, 1256
0.1733, 1267
0.1733, 1268
0.1733, 1283
0.1734, 1037
0.1734, 1067
0.1734, 1101
0.1734, 1144
0.1734, 1171
0.1734, 1256
0.1734, 1283
0.1734, 1368
0.1734, 1423
0.1734, 1426
0.1735, 955
0.1735, 1012
0.1735, 1016
0.1735, 1036
0.1735, 1129
0.1735, 1184
0.1735, 1186
0.1735, 1214
0.1735, 1297
0.1735, 1428
0.1736, 984
0.1736, 1010
0.1736, 1011
0.1736, 1016
0.1736, 1072
0.1736, 1120
0.1736, 1339
0.1736, 1349
0.1736, 1404
0.1736, 1424
0.1737, 982
0.1737, 983
0.1737, 984
0.1737, 1093
0.1737, 1101
0.1737, 1228
0.1737, 1283
0.1737, 1311
0.1737, 1368
0.1737, 1373
0.1737, 1426
0.1737, 1430
0.1737, 1454
0.1737, 1456
0.1738, 986
0.1738, 1009
0.1738, 1016
0.1738, 1117
0.1738, 1146
0.1738, 1199
0.1738, 1422
0.1738, 1426
0.1739, 280
0.1739, 680
0.1739, 1011
0.1739, 1045
0.1739, 1069
0.1739, 1091
0.1739, 1144
0.1739, 1145
0.1739, 1186
0.1739, 1240
0.1739, 1397
0.1739, 1402
0.174, 959
0.174, 985
0.174, 1011
0.174, 1015
0.174, 1044
0.174, 1091
0.174, 1173
0.174, 1184
0.174, 1310
0.174, 1366
0.174, 1367
0.174, 1368
0.174, 1375
0.174, 1426
0.174, 1428
0.1741, 957
0.1741, 959
0.1741, 1011
0.1741, 1045
0.1741, 1096
0.1741, 1146
0.1741, 1369
0.1741, 1397
0.1741, 1423
0.1742, 1013
0.1742, 1200
0.1742, 1212
